date,weekday,is_weekend,channel,time_slot,program_genre,program_name,target_demo,viewership_rating,sns_buzz_index,ad_slot_count,ad_price_per_slot_krw,ad_revenue_krw
2024-06-18,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.26,124,5,1620000,8100000
2024-06-18,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.31,237,6,2840000,17040000
2024-06-18,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.54,150,6,1850000,11100000
2024-06-18,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.72,617,9,8870000,79830000
2024-06-18,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.84,407,8,5830000,46640000
2024-06-18,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.4,453,6,7230000,43380000
2024-06-18,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.02,255,6,4810000,28860000
2024-06-19,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.33,263,5,2940000,14700000
2024-06-19,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.83,157,5,2000000,10000000
2024-06-19,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.7,170,7,2160000,15120000
2024-06-19,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.1,142,7,1410000,9870000
2024-06-19,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.69,196,4,2380000,9520000
2024-06-19,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.4,174,5,1650000,7308979
2024-06-19,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.24,284,5,2820000,14100000
2024-06-19,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.57,197,4,1850000,7400000
2024-06-19,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.6,704,7,8820000,61740000
2024-06-19,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.58,442,7,5760000,40320000
2024-06-19,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.67,594,7,7350000,51450000
2024-06-19,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.21,409,7,4860000,34020000
2024-06-20,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.27,310,6,2920000,17520000
2024-06-20,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.6,182,6,1940000,11640000
2024-06-20,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.86,183,7,2220000,14720237
2024-06-20,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.29,130,6,1460000,8760000
2024-06-20,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.0,252,6,2500000,15000000
2024-06-20,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.23,100,4,1610000,6440000
2024-06-20,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.83,251,5,2660000,13300000
2024-06-20,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.56,210,6,1850000,11100000
2024-06-20,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.38,589,8,9170000,73360000
2024-06-20,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.77,409,8,5810000,46480000
2024-06-20,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.58,612,6,7310000,43860000
2024-06-20,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.42,310,8,4920000,39360000
2024-06-21,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.99,183,6,2820000,16920000
2024-06-21,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.49,178,5,1920000,9600000
2024-06-21,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.61,130,6,2130000,12780000
2024-06-21,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.14,102,5,1420000,7100000
2024-06-21,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.81,226,5,2430000,12150000
2024-06-21,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.44,126,4,1660000,6640000
2024-06-21,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.24,269,4,2820000,11280000
2024-06-21,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.62,187,6,1870000,11220000
2024-06-21,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.51,507,7,8780000,61460000
2024-06-21,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.28,498,7,5960000,41720000
2024-06-21,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.22,693,7,7600000,53200000
2024-06-21,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.8,239,8,4740000,37920000
2024-06-22,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.29,279,7,2920000,20440000
2024-06-22,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.57,203,5,1940000,9700000
2024-06-22,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.51,177,6,2090000,12540000
2024-06-22,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.31,119,7,1460000,10220000
2024-06-22,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.97,163,4,2490000,9960000
2024-06-22,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.35,132,4,1640000,6560000
2024-06-22,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.18,203,5,2790000,13950000
2024-06-22,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.54,134,5,1850000,9250000
2024-06-22,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.91,619,8,8510000,68080000
2024-06-22,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.51,324,7,5740000,40180000
2024-06-22,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.05,493,8,7070000,56560000
2024-06-22,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.1,322,6,4830000,28980000
2024-06-23,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.98,172,5,2810000,14050000
2024-06-23,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.75,191,5,1980000,9900000
2024-06-23,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.75,215,6,2180000,13080000
2024-06-23,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.28,167,5,1460000,7300000
2024-06-23,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.92,174,4,2470000,9880000
2024-06-23,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.26,107,4,1620000,6480000
2024-06-23,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.83,186,4,2660000,10640000
2024-06-23,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.6,179,5,1860000,9300000
2024-06-23,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,6.13,789,9,9060000,81540000
2024-06-23,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.09,352,9,5910000,53190000
2024-06-23,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.02,323,7,7060000,49420000
2024-06-23,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.67,376,6,5000000,30000000
2024-06-24,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.98,162,5,2810000,14050000
2024-06-24,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.47,177,5,1910000,9550000
2024-06-24,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.47,191,7,2080000,14560000
2024-06-24,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.05,110,5,1400000,7000000
2024-06-24,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.76,207,6,2410000,14460000
2024-06-24,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.32,180,4,1630000,6520000
2024-06-24,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.8,179,4,2650000,10600000
2024-06-24,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.35,140,5,1800000,9000000
2024-06-24,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.83,564,9,8920000,80280000
2024-06-24,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.39,316,8,5700000,45600000
2024-06-24,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.64,647,8,7340000,58720000
2024-06-24,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.73,489,6,5020000,30120000
2024-06-25,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.04,203,7,2830000,19810000
2024-06-25,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.71,237,7,1970000,13790000
2024-06-25,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.51,190,7,2090000,14630000
2024-06-25,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.29,141,6,1460000,8404803
2024-06-25,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.83,203,6,2440000,14640000
2024-06-25,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.33,185,4,1630000,6135795
2024-06-25,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.81,170,5,2650000,13250000
2024-06-25,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.48,124,5,1830000,9150000
2024-06-25,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.07,520,9,8580000,74193678
2024-06-25,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.01,548,9,5880000,52920000
2024-06-25,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.13,409,6,7110000,42660000
2024-06-25,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.72,442,7,5010000,35070000
2024-06-26,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.13,264,6,2870000,17220000
2024-06-26,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.64,220,7,1950000,13650000
2024-06-26,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.82,222,5,2210000,11050000
2024-06-26,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.13,112,6,1420000,8520000
2024-06-26,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.61,176,4,2350000,9400000
2024-06-26,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.49,203,4,1670000,6680000
2024-06-26,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.1,273,4,2760000,11040000
2024-06-26,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.25,154,5,1780000,8900000
2024-06-26,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.06,534,9,8580000,77220000
2024-06-26,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.65,390,9,5780000,52020000
2024-06-26,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.14,560,7,7560000,52920000
2024-06-26,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.93,312,8,4780000,38240000
2024-06-27,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.27,203,6,2920000,15693896
2024-06-27,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.8,226,6,1990000,11940000
2024-06-27,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.49,184,6,2090000,12540000
2024-06-27,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.1,107,7,1410000,9870000
2024-06-27,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.62,143,5,2360000,11800000
2024-06-27,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.46,117,6,1660000,9960000
2024-06-27,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.96,204,5,2710000,13550000
2024-06-27,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.63,167,5,1870000,9350000
2024-06-27,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.37,537,7,9170000,64190000
2024-06-27,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.46,470,7,5720000,40040000
2024-06-27,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.55,434,8,7300000,58400000
2024-06-27,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.45,407,7,4930000,34510000
2024-06-28,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.42,328,7,2970000,20790000
2024-06-28,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.61,218,6,1950000,11700000
2024-06-28,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.76,214,7,2190000,15330000
2024-06-28,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.21,165,5,1440000,7200000
2024-06-28,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.91,262,4,2470000,9312065
2024-06-28,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.36,184,5,1640000,8200000
2024-06-28,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.33,198,4,2850000,11400000
2024-06-28,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.29,136,6,1790000,10740000
2024-06-28,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.34,758,8,9150000,73200000
2024-06-28,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.17,522,9,5930000,53370000
2024-06-28,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.09,468,7,7090000,49630000
2024-06-28,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.02,280,8,4810000,38480000
2024-06-29,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.18,304,6,2880000,14832823
2024-06-29,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.72,192,7,1970000,13790000
2024-06-29,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.63,148,5,2140000,10700000
2024-06-29,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.06,96,5,1400000,7000000
2024-06-29,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,2.03,185,4,2510000,10040000
2024-06-29,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.42,130,5,1650000,8250000
2024-06-29,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.29,198,6,2830000,16980000
2024-06-29,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.34,138,5,1800000,9000000
2024-06-29,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.77,449,8,8450000,67600000
2024-06-29,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.43,287,7,5710000,39970000
2024-06-29,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,5.03,415,6,7510000,45060000
2024-06-29,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,2.77,322,7,4730000,33110000
2024-06-30,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.3,231,6,2930000,17580000
2024-06-30,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.71,172,6,1970000,11820000
2024-06-30,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.89,227,6,2230000,13380000
2024-06-30,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.34,177,5,1470000,7015318
2024-06-30,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.8,234,4,2420000,8370754
2024-06-30,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.31,180,4,1630000,6520000
2024-06-30,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.11,252,5,2770000,13850000
2024-06-30,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.5,120,6,1840000,11040000
2024-06-30,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,6.07,492,8,9030000,72240000
2024-06-30,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.45,552,9,6010000,54090000
2024-06-30,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.78,497,8,7400000,59200000
2024-06-30,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.1,423,7,4830000,33810000
2024-07-01,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.18,293,7,2880000,20160000
2024-07-01,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.43,175,7,1900000,13300000
2024-07-01,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.54,189,5,2100000,10500000
2024-07-01,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.08,106,7,1410000,9870000
2024-07-01,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.8,194,5,2420000,12100000
2024-07-01,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.1,124,4,1580000,6320000
2024-07-01,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.86,222,4,2670000,10680000
2024-07-01,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.4,114,5,1810000,9050000
2024-07-01,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.1,475,8,8600000,68800000
2024-07-01,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.76,452,9,5810000,52290000
2024-07-01,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.97,490,6,7040000,42240000
2024-07-01,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.62,245,8,4690000,37520000
2024-07-02,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.02,240,6,2830000,16980000
2024-07-02,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.48,183,7,1920000,13440000
2024-07-02,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.44,189,5,2070000,10350000
2024-07-02,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,0.88,75,5,1360000,6800000
2024-07-02,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.62,148,4,2360000,9440000
2024-07-02,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,0.98,97,5,1550000,7750000
2024-07-02,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.47,123,6,2520000,15120000
2024-07-02,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.17,123,5,1760000,8800000
2024-07-02,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.33,467,9,8700000,78300000
2024-07-02,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.04,315,9,5600000,50400000
2024-07-02,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.71,478,7,6920000,48440000
2024-07-02,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.76,296,8,4730000,37840000
2024-07-03,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.11,276,7,2860000,17786103
2024-07-03,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.38,167,6,1890000,11340000
2024-07-03,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.5,163,5,2090000,10450000
2024-07-03,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.06,109,6,1400000,8400000
2024-07-03,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.67,219,4,2380000,9520000
2024-07-03,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,0.96,127,4,1540000,6160000
2024-07-03,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.85,181,6,2670000,16020000
2024-07-03,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.09,89,5,1740000,8700000
2024-07-03,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.97,693,8,8540000,68320000
2024-07-03,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.34,324,9,5690000,51210000
2024-07-03,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.17,471,6,7130000,42780000
2024-07-03,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.97,341,6,4790000,28740000
2024-07-04,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.09,225,5,2850000,14250000
2024-07-04,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.36,148,5,1890000,9450000
2024-07-04,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.54,141,7,2100000,13775589
2024-07-04,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.02,123,5,1390000,6950000
2024-07-04,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.8,217,4,2420000,9680000
2024-07-04,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,0.97,134,4,1540000,6160000
2024-07-04,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.53,170,5,2540000,12700000
2024-07-04,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.39,163,5,1810000,9050000
2024-07-04,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.17,433,8,8180000,65440000
2024-07-04,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.77,449,8,5810000,46480000
2024-07-04,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.51,542,6,7280000,43680000
2024-07-04,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.06,364,7,4820000,33740000
2024-07-05,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.93,156,5,2790000,13950000
2024-07-05,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.38,166,7,1890000,13230000
2024-07-05,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.45,202,6,2070000,12420000
2024-07-05,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.07,137,5,1410000,7050000
2024-07-05,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.81,221,5,2430000,12150000
2024-07-05,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,0.97,81,6,1540000,9240000
2024-07-05,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.89,153,6,2680000,16080000
2024-07-05,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.32,148,4,1790000,7160000
